"IT_DATETIME","DS_CODE","TOA.MOR_10","TOA.Q_MOR_10"
"20151017_201000_000000","290_A_a","5270","0"
"20151017_202000_000000","290_A_a","4800","0"
"20151017_203000_000000","290_A_a","4990","0"
"20151017_204000_000000","290_A_a","5060","0"
"20151017_205000_000000","290_A_a","4950","0"
"20151017_210000_000000","290_A_a","4650","0"
"20151017_211000_000000","290_A_a","4330","0"
"20151017_212000_000000","290_A_a","3470","0"
"20151017_213000_000000","290_A_a","2940","0"
"20151017_214000_000000","290_A_a","2830","0"
"20151017_215000_000000","290_A_a","2610","0"
"20151017_220000_000000","290_A_a","2120","0"
"20151017_221000_000000","290_A_a","2190","0"
"20151017_222000_000000","290_A_a","1780","0"
"20151017_223000_000000","290_A_a","1630","0"
"20151017_224000_000000","290_A_a","916","0"
"20151017_225000_000000","290_A_a","811","0"
"20151017_230000_000000","290_A_a","1250","0"
"20151017_231000_000000","290_A_a","1240","0"
"20151017_232000_000000","290_A_a","734","0"
"20151017_233000_000000","290_A_a","856","0"
"20151017_234000_000000","290_A_a","1600","0"
"20151017_235000_000000","290_A_a","1430","0"
"20151017_240000_000000","290_A_a","75.2","0"
"20151018_001000_000000","290_A_a","67.6","0"
"20151018_002000_000000","290_A_a","73.3","0"
"20151018_003000_000000","290_A_a","77.1","0"
"20151018_004000_000000","290_A_a","108","0"
"20151018_005000_000000","290_A_a","132","0"
"20151018_010000_000000","290_A_a","185","0"
"20151018_011000_000000","290_A_a","251","0"
"20151018_012000_000000","290_A_a","165","0"
"20151018_013000_000000","290_A_a","157","0"
"20151018_014000_000000","290_A_a","191","0"
"20151018_015000_000000","290_A_a","225","0"
"20151018_020000_000000","290_A_a","205","0"
"20151018_021000_000000","290_A_a","124","0"
"20151018_022000_000000","290_A_a","134","0"
"20151018_023000_000000","290_A_a","114","0"
"20151018_024000_000000","290_A_a","329","0"
"20151018_025000_000000","290_A_a","803","0"
"20151018_030000_000000","290_A_a","936","0"
"20151018_031000_000000","290_A_a","516","0"
"20151018_032000_000000","290_A_a","187","0"
"20151018_033000_000000","290_A_a","201","0"
"20151018_034000_000000","290_A_a","236","0"
"20151018_035000_000000","290_A_a","176","0"
"20151018_040000_000000","290_A_a","155","0"
"20151018_041000_000000","290_A_a","259","0"
"20151018_042000_000000","290_A_a","1910","0"
"20151018_043000_000000","290_A_a","1840","0"
"20151018_044000_000000","290_A_a","3150","0"
"20151018_045000_000000","290_A_a","3050","0"
"20151018_050000_000000","290_A_a","3280","0"
"20151018_051000_000000","290_A_a","3050","0"
"20151018_052000_000000","290_A_a","3320","0"
"20151018_053000_000000","290_A_a","3480","0"
"20151018_054000_000000","290_A_a","3850","0"
"20151018_055000_000000","290_A_a","4180","0"
"20151018_060000_000000","290_A_a","4260","0"
"20151018_061000_000000","290_A_a","4580","0"
"20151018_062000_000000","290_A_a","4450","0"
"20151018_063000_000000","290_A_a","4530","0"
"20151018_064000_000000","290_A_a","4300","0"
"20151018_065000_000000","290_A_a","4410","0"
"20151018_070000_000000","290_A_a","4260","0"
"20151018_071000_000000","290_A_a","4040","0"
"20151018_072000_000000","290_A_a","4080","0"
"20151018_073000_000000","290_A_a","3920","0"
"20151018_074000_000000","290_A_a","3430","0"
"20151018_075000_000000","290_A_a","2990","0"
"20151018_080000_000000","290_A_a","2870","0"
"20151018_081000_000000","290_A_a","3230","0"
"20151018_082000_000000","290_A_a","3090","0"
"20151018_083000_000000","290_A_a","2730","0"
"20151018_084000_000000","290_A_a","2350","0"
"20151018_085000_000000","290_A_a","2360","0"
"20151018_090000_000000","290_A_a","2650","0"
"20151018_091000_000000","290_A_a","2460","0"
"20151018_092000_000000","290_A_a","2500","0"
"20151018_093000_000000","290_A_a","2460","0"
"20151018_094000_000000","290_A_a","2660","0"
"20151018_095000_000000","290_A_a","2650","0"
"20151018_100000_000000","290_A_a","2770","0"
"20151018_101000_000000","290_A_a","3010","0"
"20151018_102000_000000","290_A_a","3120","0"
"20151018_103000_000000","290_A_a","3240","0"
"20151018_104000_000000","290_A_a","3070","0"
"20151018_105000_000000","290_A_a","2860","0"
"20151018_110000_000000","290_A_a","2630","0"
"20151018_111000_000000","290_A_a","2030","0"
"20151018_112000_000000","290_A_a","1680","0"
"20151018_113000_000000","290_A_a","1990","0"
"20151018_114000_000000","290_A_a","2140","0"
"20151018_115000_000000","290_A_a","1990","0"
"20151018_120000_000000","290_A_a","1830","0"
"20151018_121000_000000","290_A_a","1750","0"
"20151018_122000_000000","290_A_a","2350","0"
"20151018_123000_000000","290_A_a","2810","0"
"20151018_124000_000000","290_A_a","2780","0"
"20151018_125000_000000","290_A_a","2290","0"
"20151018_130000_000000","290_A_a","2390","0"
"20151018_131000_000000","290_A_a","2170","0"
"20151018_132000_000000","290_A_a","2050","0"
"20151018_133000_000000","290_A_a","2190","0"
"20151018_134000_000000","290_A_a","2150","0"
"20151018_135000_000000","290_A_a","1870","0"
"20151018_140000_000000","290_A_a","1430","0"
"20151018_141000_000000","290_A_a","1160","0"
"20151018_142000_000000","290_A_a","1150","0"
"20151018_143000_000000","290_A_a","1370","0"
"20151018_144000_000000","290_A_a","1250","0"
"20151018_145000_000000","290_A_a","1140","0"
"20151018_150000_000000","290_A_a","1090","0"
"20151018_151000_000000","290_A_a","1100","0"
"20151018_152000_000000","290_A_a","1290","0"
"20151018_153000_000000","290_A_a","1430","0"
"20151018_154000_000000","290_A_a","1330","0"
"20151018_155000_000000","290_A_a","1670","0"
"20151018_160000_000000","290_A_a","1860","0"
"20151018_161000_000000","290_A_a","2160","0"
"20151018_162000_000000","290_A_a","2170","0"
"20151018_163000_000000","290_A_a","2910","0"
"20151018_164000_000000","290_A_a","2380","0"
"20151018_165000_000000","290_A_a","2390","0"
"20151018_170000_000000","290_A_a","2000","0"
"20151018_171000_000000","290_A_a","1890","0"
"20151018_172000_000000","290_A_a","1760","0"
"20151018_173000_000000","290_A_a","1680","0"
"20151018_174000_000000","290_A_a","1390","0"
"20151018_175000_000000","290_A_a","1150","0"
"20151018_180000_000000","290_A_a","1020","0"
"20151018_181000_000000","290_A_a","869","0"
"20151018_182000_000000","290_A_a","704","0"
"20151018_183000_000000","290_A_a","508","0"
"20151018_184000_000000","290_A_a","433","0"
"20151018_185000_000000","290_A_a","399","0"
"20151018_190000_000000","290_A_a","392","0"
"20151018_191000_000000","290_A_a","467","0"
"20151018_192000_000000","290_A_a","560","0"
"20151018_193000_000000","290_A_a","650","0"
"20151018_194000_000000","290_A_a","685","0"
"20151018_195000_000000","290_A_a","674","0"
"20151018_200000_000000","290_A_a","638","0"
"20151018_201000_000000","290_A_a","645","0"
"20151018_202000_000000","290_A_a","619","0"
"20151018_203000_000000","290_A_a","718","0"
"20151018_204000_000000","290_A_a","746","0"
"20151018_205000_000000","290_A_a","913","0"
"20151018_210000_000000","290_A_a","1070","0"
"20151018_211000_000000","290_A_a","1390","0"
"20151018_212000_000000","290_A_a","1620","0"
"20151018_213000_000000","290_A_a","1680","0"
"20151018_214000_000000","290_A_a","1760","0"
"20151018_215000_000000","290_A_a","1720","0"
"20151018_220000_000000","290_A_a","1590","0"
"20151018_221000_000000","290_A_a","1490","0"
"20151018_222000_000000","290_A_a","1360","0"
"20151018_223000_000000","290_A_a","1360","0"
"20151018_224000_000000","290_A_a","1140","0"
"20151018_225000_000000","290_A_a","1080","0"
"20151018_230000_000000","290_A_a","813","0"
"20151018_231000_000000","290_A_a","578","0"
"20151018_232000_000000","290_A_a","412","0"
"20151018_233000_000000","290_A_a","319","0"
"20151018_234000_000000","290_A_a","253","0"
"20151018_235000_000000","290_A_a","234","0"
"20151018_240000_000000","290_A_a","220","0"
"20151019_001000_000000","290_A_a","222","0"
"20151019_002000_000000","290_A_a","230","0"
"20151019_003000_000000","290_A_a","213","0"
"20151019_004000_000000","290_A_a","183","0"
"20151019_005000_000000","290_A_a","157","0"
"20151019_010000_000000","290_A_a","142","0"
"20151019_011000_000000","290_A_a","144","0"
"20151019_012000_000000","290_A_a","166","0"
"20151019_013000_000000","290_A_a","174","0"
"20151019_014000_000000","290_A_a","171","0"
"20151019_015000_000000","290_A_a","174","0"
"20151019_020000_000000","290_A_a","224","0"
"20151019_021000_000000","290_A_a","294","0"
"20151019_022000_000000","290_A_a","260","0"
"20151019_023000_000000","290_A_a","285","0"
"20151019_024000_000000","290_A_a","203","0"
"20151019_025000_000000","290_A_a","186","0"
"20151019_030000_000000","290_A_a","179","0"
"20151019_031000_000000","290_A_a","169","0"
"20151019_032000_000000","290_A_a","148","0"
"20151019_033000_000000","290_A_a","143","0"
"20151019_034000_000000","290_A_a","151","0"
"20151019_035000_000000","290_A_a","196","0"
"20151019_040000_000000","290_A_a","272","0"
"20151019_041000_000000","290_A_a","600","0"
"20151019_042000_000000","290_A_a","438","0"
"20151019_043000_000000","290_A_a","496","0"
"20151019_044000_000000","290_A_a","631","0"
"20151019_045000_000000","290_A_a","1310","0"
"20151019_050000_000000","290_A_a","1640","0"
"20151019_051000_000000","290_A_a","1600","0"
"20151019_052000_000000","290_A_a","1650","0"
"20151019_053000_000000","290_A_a","1450","0"
"20151019_054000_000000","290_A_a","1640","0"
"20151019_055000_000000","290_A_a","1880","0"
"20151019_060000_000000","290_A_a","1950","0"
"20151019_061000_000000","290_A_a","2000","0"
"20151019_062000_000000","290_A_a","1720","0"
"20151019_063000_000000","290_A_a","1650","0"
"20151019_064000_000000","290_A_a","1660","0"
"20151019_065000_000000","290_A_a","1830","0"
"20151019_070000_000000","290_A_a","1720","0"
"20151019_071000_000000","290_A_a","1730","0"
"20151019_072000_000000","290_A_a","1680","0"
"20151019_073000_000000","290_A_a","2100","0"
"20151019_074000_000000","290_A_a","2240","0"
"20151019_075000_000000","290_A_a","2360","0"
"20151019_080000_000000","290_A_a","2150","0"
"20151019_081000_000000","290_A_a","868","0"
"20151019_082000_000000","290_A_a","277","0"
"20151019_083000_000000","290_A_a","258","0"
"20151019_084000_000000","290_A_a","197","0"
"20151019_085000_000000","290_A_a","199","0"
"20151019_090000_000000","290_A_a","229","0"
"20151019_091000_000000","290_A_a","323","0"
"20151019_092000_000000","290_A_a","340","0"
"20151019_093000_000000","290_A_a","333","0"
"20151019_094000_000000","290_A_a","338","0"
"20151019_095000_000000","290_A_a","389","0"
"20151019_100000_000000","290_A_a","453","0"
"20151019_101000_000000","290_A_a","586","0"
"20151019_102000_000000","290_A_a","940","0"
"20151019_103000_000000","290_A_a","1230","0"
"20151019_104000_000000","290_A_a","1550","0"
"20151019_105000_000000","290_A_a","1300","0"
"20151019_110000_000000","290_A_a","1330","0"
"20151019_111000_000000","290_A_a","1100","0"
"20151019_112000_000000","290_A_a","867","0"
"20151019_113000_000000","290_A_a","686","0"
"20151019_114000_000000","290_A_a","678","0"
"20151019_115000_000000","290_A_a","1140","0"
"20151019_120000_000000","290_A_a","2480","0"
"20151019_121000_000000","290_A_a","3220","0"
"20151019_122000_000000","290_A_a","3880","0"
"20151019_123000_000000","290_A_a","4330","0"
"20151019_124000_000000","290_A_a","3940","0"
"20151019_125000_000000","290_A_a","4060","0"
"20151019_130000_000000","290_A_a","4610","0"
"20151019_131000_000000","290_A_a","5990","0"
"20151019_132000_000000","290_A_a","6410","0"
"20151019_133000_000000","290_A_a","6450","0"
"20151019_134000_000000","290_A_a","6300","0"
"20151019_135000_000000","290_A_a","6700","0"
"20151019_140000_000000","290_A_a","6630","0"
"20151019_141000_000000","290_A_a","7330","0"
"20151019_142000_000000","290_A_a","8340","0"
"20151019_143000_000000","290_A_a","8880","0"
"20151019_144000_000000","290_A_a","9270","0"
"20151019_145000_000000","290_A_a","8640","0"
"20151019_150000_000000","290_A_a","8840","0"
"20151019_151000_000000","290_A_a","9550","0"
"20151019_152000_000000","290_A_a","8870","0"
"20151019_153000_000000","290_A_a","8250","0"
"20151019_154000_000000","290_A_a","6260","0"
"20151019_155000_000000","290_A_a","4950","0"
"20151019_160000_000000","290_A_a","5310","0"
"20151019_161000_000000","290_A_a","4510","0"
"20151019_162000_000000","290_A_a","1080","0"
"20151019_163000_000000","290_A_a","145","0"
"20151019_164000_000000","290_A_a","124","0"
"20151019_165000_000000","290_A_a","73","0"
"20151019_170000_000000","290_A_a","74.9","0"
"20151019_171000_000000","290_A_a","94.9","0"
"20151019_172000_000000","290_A_a","147","0"
"20151019_173000_000000","290_A_a","116","0"
"20151019_174000_000000","290_A_a","101","0"
"20151019_175000_000000","290_A_a","103","0"
"20151019_180000_000000","290_A_a","107","0"
"20151019_181000_000000","290_A_a","113","0"
"20151019_182000_000000","290_A_a","97.4","0"
"20151019_183000_000000","290_A_a","122","0"
"20151019_184000_000000","290_A_a","131","0"
"20151019_185000_000000","290_A_a","197","0"
"20151019_190000_000000","290_A_a","139","0"
"20151019_191000_000000","290_A_a","183","0"
"20151019_192000_000000","290_A_a","186","0"
"20151019_193000_000000","290_A_a","110","0"
"20151019_194000_000000","290_A_a","78.9","0"
"20151019_195000_000000","290_A_a","64.6","0"
"20151019_200000_000000","290_A_a","70.7","0"
"20151019_201000_000000","290_A_a","84.1","0"
"20151019_202000_000000","290_A_a","68.5","0"
"20151019_203000_000000","290_A_a","69","0"
"20151019_204000_000000","290_A_a","102","0"
"20151019_205000_000000","290_A_a","128","0"
"20151019_210000_000000","290_A_a","118","0"
"20151019_211000_000000","290_A_a","67.5","0"
"20151019_212000_000000","290_A_a","52.2","0"
"20151019_213000_000000","290_A_a","48.5","0"
"20151019_214000_000000","290_A_a","44.4","0"
"20151019_215000_000000","290_A_a","47.6","0"
"20151019_220000_000000","290_A_a","61.3","0"
"20151019_221000_000000","290_A_a","71.9","0"
"20151019_222000_000000","290_A_a","83.5","0"
"20151019_223000_000000","290_A_a","74","0"
"20151019_224000_000000","290_A_a","103","0"
"20151019_225000_000000","290_A_a","154","0"
"20151019_230000_000000","290_A_a","142","0"
"20151019_231000_000000","290_A_a","83.6","0"
"20151019_232000_000000","290_A_a","113","0"
"20151019_233000_000000","290_A_a","190","0"
"20151019_234000_000000","290_A_a","162","0"
"20151019_235000_000000","290_A_a","106","0"
"20151019_240000_000000","290_A_a","107","0"
"20151020_001000_000000","290_A_a","155","0"
"20151020_002000_000000","290_A_a","149","0"
"20151020_003000_000000","290_A_a","123","0"
"20151020_004000_000000","290_A_a","85.3","0"
"20151020_005000_000000","290_A_a","85","0"
"20151020_010000_000000","290_A_a","94.8","0"
"20151020_011000_000000","290_A_a","97.9","0"
"20151020_012000_000000","290_A_a","159","0"
"20151020_013000_000000","290_A_a","146","0"
"20151020_014000_000000","290_A_a","165","0"
"20151020_015000_000000","290_A_a","202","0"
"20151020_020000_000000","290_A_a","246","0"
"20151020_021000_000000","290_A_a","260","0"
"20151020_022000_000000","290_A_a","236","0"
"20151020_023000_000000","290_A_a","298","0"
"20151020_024000_000000","290_A_a","492","0"
"20151020_025000_000000","290_A_a","1040","0"
"20151020_030000_000000","290_A_a","912","0"
"20151020_031000_000000","290_A_a","501","0"
"20151020_032000_000000","290_A_a","363","0"
"20151020_033000_000000","290_A_a","276","0"
"20151020_034000_000000","290_A_a","317","0"
"20151020_035000_000000","290_A_a","268","0"
"20151020_040000_000000","290_A_a","255","0"
"20151020_041000_000000","290_A_a","372","0"
"20151020_042000_000000","290_A_a","561","0"
"20151020_043000_000000","290_A_a","687","0"
"20151020_044000_000000","290_A_a","665","0"
"20151020_045000_000000","290_A_a","525","0"
"20151020_050000_000000","290_A_a","384","0"
"20151020_051000_000000","290_A_a","274","0"
"20151020_052000_000000","290_A_a","222","0"
"20151020_053000_000000","290_A_a","186","0"
"20151020_054000_000000","290_A_a","125","0"
"20151020_055000_000000","290_A_a","100","0"
"20151020_060000_000000","290_A_a","90.9","0"
"20151020_061000_000000","290_A_a","97.2","0"
"20151020_062000_000000","290_A_a","126","0"
"20151020_063000_000000","290_A_a","134","0"
"20151020_064000_000000","290_A_a","140","0"
"20151020_065000_000000","290_A_a","154","0"
"20151020_070000_000000","290_A_a","173","0"
"20151020_071000_000000","290_A_a","205","0"
"20151020_072000_000000","290_A_a","238","0"
"20151020_073000_000000","290_A_a","367","0"
"20151020_074000_000000","290_A_a","679","0"
"20151020_075000_000000","290_A_a","1530","0"
"20151020_080000_000000","290_A_a","1900","0"
"20151020_081000_000000","290_A_a","2460","0"
"20151020_082000_000000","290_A_a","3010","0"
"20151020_083000_000000","290_A_a","2910","0"
"20151020_084000_000000","290_A_a","3270","0"
"20151020_085000_000000","290_A_a","4350","0"
"20151020_090000_000000","290_A_a","4460","0"
"20151020_091000_000000","290_A_a","4100","0"
"20151020_092000_000000","290_A_a","3540","0"
"20151020_093000_000000","290_A_a","5780","0"
"20151020_094000_000000","290_A_a","8260","0"
"20151020_095000_000000","290_A_a","11200","0"
"20151020_100000_000000","290_A_a","12400","0"
"20151020_101000_000000","290_A_a","12200","0"
"20151020_102000_000000","290_A_a","14500","0"
"20151020_103000_000000","290_A_a","17400","0"
