yyyymmdd hhmmss   FS261  TMM261   FS260
20151229 114000  24300.  12300.  22500.
20151229 115000  22300.  12300.  22700.
20151229 120000  21800.  12000.  21500.
20151229 121000  22200.  12000.  20600.
20151229 122000  23200.  12000.  21400.
20151229 123000  24100.  12100.  21800.
20151229 124000  23400.  11900.  17900.
20151229 125000  21800.  11400.  17200.
20151229 130000  24700.  11500.  21400.
20151229 131000  24700.  11600.  20700.
20151229 132000  22500.  11600.  22000.
20151229 133000  23600.  12000.  22800.
20151229 134000  24000.  11800.  21200.
20151229 135000  24200.  11900.  23200.
20151229 140000  26600.  11400.  25000.
20151229 141000  28300.  12100.  22300.
20151229 142000  28300.  12600.  22200.
20151229 143000  26700.  12700.  23000.
20151229 144000  29700.  12900.  24400.
20151229 145000  28400.  12300.  22200.
20151229 150000  27100.  12500.  21900.
20151229 151000  28600.  12900.  22000.
20151229 152000  28000.  12600.  22000.
20151229 153000  23600.  12400.  23600.
20151229 154000  25700.  12500.  21500.
20151229 155000  24500.  11800.  22500.
20151229 160000  25600.  12500.  21200.
20151229 161000  27600.  12400.  20700.
20151229 162000  23100.  12100.  21000.
20151229 163000  23900.  11500.  21200.
20151229 164000  20500.  11400.  20500.
20151229 165000  21700.  11000.  18800.
20151229 170000  19200.  11600.  19200.
20151229 171000  23100.  14100.  18800.
20151229 172000  20900.  13600.  19200.
20151229 173000  20200.  12400.  19000.
20151229 174000  19500.  12700.  18200.
20151229 175000  20000.  12500.  18100.
20151229 180000  19700.  12200.  18100.
20151229 181000  18600.  12100.  17700.
20151229 182000  18300.  11900.  17000.
20151229 183000  18100.  12200.  17500.
20151229 184000  19200.  11800.  17000.
20151229 185000  19500.  11600.  16100.
20151229 190000  18300.  11600.  17300.
20151229 191000  17100.  11100.  16600.
20151229 192000  17200.  11000.  15900.
20151229 193000  17200.  11000.  15900.
20151229 194000  17300.  10700.  15200.
20151229 195000  17800.  10500.  15200.
20151229 200000  16000.   9950.  14300.
20151229 201000  15900.   9740.  13700.
20151229 202000  16300.   9930.  14300.
20151229 203000  16700.   9940.  13700.
20151229 204000  14200.   9050.  13100.
20151229 205000  13700.   9050.  13000.
20151229 210000  14600.   9370.  13300.
20151229 211000  15700.   9480.  12800.
20151229 212000  15100.   9290.  12600.
20151229 213000  14800.   9510.  12700.
20151229 214000  14400.   8890.  12000.
20151229 215000  14700.   8920.  13000.
20151229 220000  15800.   9280.  13500.
20151229 221000  16100.  10000.  15100.
20151229 222000  17400.  10400.  15700.
20151229 223000  17400.  10500.  15400.
20151229 224000  16700.  10300.  14800.
20151229 225000  16700.  10000.  13400.
20151229 230000  13900.   8910.  11900.
20151229 231000  13700.   8710.  12500.
20151229 232000  15400.   9320.  12900.
20151229 233000  15400.   9640.  12900.
20151229 234000  14000.   9040.  11200.
20151229 235000  13200.   9060.  11800.
20151229 240000  13700.   9060.  11500.
20151230 001000  13700.   8710.  12200.
20151230 002000  13800.   9030.  11400.
20151230 003000  13200.   9180.  10600.
20151230 004000  12700.   9050.  10400.
20151230 005000  12400.   8640.  11200.
20151230 010000  12500.   8680.  11200.
20151230 011000  11900.   8350.  10200.
20151230 012000  10500.   7730.   9870.
20151230 013000  10200.   7590.   9570.
20151230 014000   9980.   7200.   9620.
20151230 015000   9530.   6990.   9330.
20151230 020000   9240.   6680.   9320.
20151230 021000   9550.   6990.   9660.
20151230 022000   9660.   7040.   8860.
20151230 023000   8500.   6440.   8530.
20151230 024000   8370.   6360.   8550.
20151230 025000   9470.   6980.   9350.
20151230 030000   9290.   7000.   9610.
20151230 031000   9190.   7150.   9330.
20151230 032000   9280.   7170.   9690.
20151230 033000   9460.   7430.  10000.
20151230 034000   9740.   7770.   9980.
20151230 035000  10200.   8220.  10500.
20151230 040000  10600.   8290.  10600.
20151230 041000  11100.   8380.  11100.
20151230 042000  11500.   8910.  11500.
20151230 043000  12100.   9190.  11600.
20151230 044000  12300.   9410.  12400.
20151230 045000  12600.   9640.  13100.
20151230 050000  14000.  10200.  13600.
20151230 051000  14800.  10700.  14500.
20151230 052000  16000.  11200.  15100.
20151230 053000  15700.  11200.  14800.
20151230 054000  15300.  10900.  14900.
20151230 055000  16200.  11100.  15200.
20151230 060000  16000.  11700.  16300.
20151230 061000  17000.  11800.  16900.
20151230 062000  18200.  11900.  16700.
20151230 063000  18900.  12100.  17600.
20151230 064000  18700.  12100.  17300.
20151230 065000  18200.  12000.  17600.
20151230 070000  19300.  12300.  17900.
20151230 071000  19100.  12400.  19000.
20151230 072000  20800.  12700.  19400.
20151230 073000  21000.  12400.  19600.
20151230 074000  22000.  12900.  18900.
20151230 075000  22000.  13300.  19800.
20151230 080000  22300.  13100.  20200.
20151230 081000  21200.  13200.  22100.
20151230 082000  24800.  13000.  19400.
20151230 083000  22900.  12700.  22300.
20151230 084000  22600.  12500.  18300.
20151230 085000  24900.  12700.  20500.
20151230 090000  23200.  12600.  19800.
20151230 091000  23100.  12000.  20300.
20151230 092000  22300.  11600.  19200.
20151230 093000  23400.  11600.  22700.
20151230 094000  26000.  11700.  21200.
20151230 095000  20700.  11900.  21500.
20151230 100000  23900.  11200.  20900.
20151230 101000  17100.  10700.  20800.
20151230 102000  20300.  10800.  19800.
20151230 103000  20900.  11700.  19600.
20151230 104000  26500.  12200.  28600.
20151230 105000  24600.  12600.  27400.
20151230 110000  28300.  12300.  25800.
20151230 111000  25800.  12400.  26600.
20151230 112000  28500.  12500.  23500.
20151230 113000  31000.  12600.  23900.
20151230 114000  33000.  13000.  26700.
20151230 115000  26700.  12700.  24800.
20151230 120000  35700.  12200.  30900.
20151230 121000  30200.  12500.  31300.
20151230 122000  31100.  12100.  29500.
20151230 123000  29200.  12700.  28800.
20151230 124000  29700.  12800.  29800.
20151230 125000  32500.  12600.  26100.
20151230 130000  25300.  13500.  28000.
20151230 131000  38300.  13200.  25300.
20151230 132000  31400.  13400.  30400.
20151230 133000  30600.  13000.  26100.
20151230 134000  34100.  13200.  30900.
20151230 135000  31800.  14000.  28400.
20151230 140000  32600.  14100.  31400.
20151230 141000  33100.  14500.  29200.
20151230 142000  31200.  14500.  28600.
20151230 143000  32400.  15200.  26700.
20151230 144000  31600.  14700.  28400.
20151230 145000  29400.  14800.  31500.
20151230 150000  33600.  15000.  28800.
20151230 151000  32700.  14600.  26700.
20151230 152000  28000.  14600.  25400.
20151230 153000  33800.  15200.  24800.
20151230 154000  35100.  15500.  28400.
20151230 155000  32600.  15900.  29900.
20151230 160000  37700.  16500.  30700.
20151230 161000  39500.  16700.  33400.
20151230 162000  37100.  16900.  34700.
20151230 163000  34800.  16600.  31100.
20151230 164000  32400.  15800.  31700.
20151230 165000  30500.  14700.  26000.
20151230 170000  26700.  14000.  24000.
20151230 171000  26400.  13500.  22700.
20151230 172000  21700.  13000.  19200.
20151230 173000  21400.  12000.  18100.
20151230 174000  18500.  11200.  16500.
20151230 175000  16800.  10200.  15500.
20151230 180000  15300.  10000.  14400.
20151230 181000  14900.   9610.  13900.
20151230 182000  14200.   9190.  12700.
20151230 183000  13200.   9020.  12700.
20151230 184000  13100.   8650.  12700.
20151230 185000  12900.   8520.  12200.
20151230 190000  12900.   8630.  12700.
20151230 191000  13100.   8770.  12600.
20151230 192000  13100.   8920.  12700.
20151230 193000  13200.   9040.  12400.
20151230 194000  13700.   8950.  13000.
20151230 195000  13400.   9110.  13100.
20151230 200000  13100.   9040.  12900.
20151230 201000  13000.   8770.  12600.
20151230 202000  13200.   8930.  12600.
20151230 203000  13100.   8840.  12500.
20151230 204000  13500.   8990.  12500.
20151230 205000  13400.   9380.  12800.
20151230 210000  13600.   9500.  12900.
20151230 211000  14200.   9630.  13400.
20151230 212000  14100.   9420.  13100.
20151230 213000  14100.   9640.  13600.
20151230 214000  13800.   9370.  13700.
20151230 215000  13900.   9280.  13100.
20151230 220000  13600.   9330.  13100.
20151230 221000  13500.   9300.  13500.
20151230 222000  13600.   9200.  12800.
20151230 223000  13000.   9350.  12800.
20151230 224000  13400.   9350.  12400.
20151230 225000  13200.   9370.  12200.
20151230 230000  12400.   8970.  11700.
20151230 231000  12800.   8950.  11700.
20151230 232000  12600.   8820.  11400.
20151230 233000  12200.   8860.  11600.
20151230 234000  11900.   8690.  11600.
20151230 235000  11800.   8710.  11700.
20151230 240000  11800.   8660.  11500.
20151231 001000  11900.   8710.  11500.
20151231 002000  12300.   8770.  11800.
20151231 003000  12300.   8800.  11800.
20151231 004000  12100.   8980.  11700.
20151231 005000  12200.   9030.  11700.
20151231 010000  12400.   8870.  11700.
20151231 011000  12400.   8850.  11700.
20151231 012000  12300.   9000.  11900.
20151231 013000  12200.   8920.  11800.
20151231 014000  12500.   9140.  12000.
20151231 015000  12000.   9020.  11700.
20151231 020000  12200.   8950.  11600.
20151231 021000  11700.   8800.  11400.
20151231 022000  11900.   8800.  11700.
20151231 023000  11900.   8690.  11500.
20151231 024000  11900.   8570.  11400.
20151231 025000  11000.   8250.  10300.
20151231 030000  10800.   8310.  10400.
20151231 031000   9680.   6800.   8360.
20151231 032000  10100.   7930.   9890.
20151231 033000   9810.   6600.   8650.
20151231 034000   8200.   5680.   6820.
20151231 035000   6900.   5100.   5860.
20151231 040000   7280.   5110.   6510.
20151231 041000   7010.   4960.   6460.
20151231 042000   6880.   4920.   6220.
20151231 043000   7110.   5050.   5960.
20151231 044000   8270.   6320.   7560.
20151231 045000   8280.   5730.   7020.
20151231 050000   8880.   6810.   8980.
20151231 051000   9730.   7700.  10800.
20151231 052000  11500.   8480.  11900.
20151231 053000  12700.   9160.  13100.
20151231 054000  13800.   9640.  13900.
20151231 055000  16500.  10400.  15900.
20151231 060000  17600.  10500.  16400.
20151231 061000  18600.  10800.  18600.
20151231 062000  21600.  11600.  19300.
20151231 063000  23100.  11900.  21300.
20151231 064000  23200.  12000.  20700.
20151231 065000  24200.  12200.  24400.
20151231 070000  25400.  12700.  24400.
20151231 071000  26600.  12500.  23100.
20151231 072000  26000.  12400.  21900.
20151231 073000  23900.  12500.  21400.
20151231 074000  23500.  13100.  21500.
20151231 075000  24500.  13000.  21600.
20151231 080000  25500.  13300.  22700.
20151231 081000  24600.  13800.  23300.
20151231 082000  26300.  14500.  23300.
20151231 083000  26600.  15000.  22800.
20151231 084000  27300.  15600.  23800.
20151231 085000  26500.  15300.  24200.
20151231 090000  28300.  15500.  22700.
20151231 091000  26600.  15800.  24700.
20151231 092000  27400.  15700.  25800.
20151231 093000  27000.  15600.  25000.
20151231 094000  27700.  14600.  23700.
20151231 095000  25600.  13700.  23400.
20151231 100000  26100.  13700.  22500.
20151231 101000  22900.  13100.  21200.
20151231 102000  27800.  13200.  22600.
20151231 103000  22600.  13100.  23800.
20151231 104000  25600.  13400.  23500.
20151231 105000  24800.  13600.  26400.
20151231 110000  23800.  15600.  25100.
20151231 111000  26200.  13300.  22400.
20151231 112000  23000.  12800.  23600.
20151231 113000  27500.  14300.  23400.
20151231 114000  23900.  16200.  24200.
20151231 115000  23200.  12300.  21300.
20151231 120000  24300.  11800.  23700.
20151231 121000  21700.  11900.  20000.
20151231 122000  25100.  12000.  22700.
20151231 123000  21700.  12000.  21500.
20151231 124000  19600.  12000.  17600.
20151231 125000  22900.  11800.  18700.
20151231 130000  25400.  12000.  21700.
20151231 131000  22600.  12400.  19500.
20151231 132000  22000.  13000.  21700.
20151231 133000  24000.  12700.  24300.
20151231 134000  21200.  12700.  19100.
20151231 135000  21000.  12600.  21000.
20151231 140000  19100.  12600.  17600.
20151231 141000  19000.  13200.  19000.
20151231 142000  18600.  14000.  17600.
20151231 143000  17800.  13800.  17200.
20151231 144000  18900.  13900.  18000.
20151231 145000  18900.  14000.  18900.
20151231 150000  18900.  13900.  18500.
20151231 151000  21400.  14000.  18000.
20151231 152000  20100.  14000.  17800.
20151231 153000  21000.  14000.  19000.
20151231 154000  19400.  13900.  19100.
20151231 155000  19700.  14100.  17900.
20151231 160000  21000.  14900.  19900.
20151231 161000  20100.  14500.  19800.
20151231 162000  19300.  14700.  18100.
20151231 163000  18600.  13800.  17800.
20151231 164000  18100.  13100.  18600.
20151231 165000  17000.  12600.  16400.
20151231 170000  18200.  12600.  16000.
20151231 171000  17000.  11900.  15800.
20151231 172000  16200.  12200.  15100.
20151231 173000  16300.  12000.  15800.
20151231 174000  16100.  11200.  12700.
20151231 175000  15000.  11000.  13000.
20151231 180000  12000.   8080.  12400.
20151231 181000  13600.   9930.  14300.
20151231 182000  15900.  11300.  15200.
20151231 183000  15300.  11600.  15200.
20151231 184000  15800.  11300.  14700.
20151231 185000  15500.  11200.  14400.
20151231 190000  14400.  10500.  13200.
20151231 191000  13700.   9950.  12900.
20151231 192000  14600.  10400.  13300.
20151231 193000  15100.  10900.  14000.
20151231 194000  15100.  10400.  14300.
20151231 195000  14500.  10500.  14400.
20151231 200000  14800.  10700.  14700.
20151231 201000  14900.  10900.  14600.
20151231 202000  14800.  10400.  14300.
20151231 203000  14100.   9680.  13400.
20151231 204000  12900.   8920.  12600.
20151231 205000  13400.   9280.  13200.
20151231 210000  13500.   9520.  12900.
20151231 211000  13100.   9800.  12900.
20151231 212000  14100.  10000.  13600.
20151231 213000  14200.  10100.  13200.
20151231 214000  13800.  10100.  13800.
20151231 215000  14100.  10100.  13700.
20151231 220000  13700.   9860.  12800.
20151231 221000  13300.   9260.  12800.
20151231 222000  13200.   9170.  12600.
20151231 223000  13200.   9380.  12700.
20151231 224000  13300.   9460.  12300.
20151231 225000  13700.   9740.  13500.
20151231 230000  14200.  10100.  13300.
20151231 231000  14200.  10300.  13900.
20151231 232000  13700.   9660.  13000.
20151231 233000  11800.   8010.  10800.
20151231 234000   8390.   5140.   7230.
20151231 235000   8060.   5060.   7110.
20151231 240000   9130.   5980.   8320.
