"IT_DATETIME","DS_CODE","TOA.MOR_10","TOA.Q_MOR_10"
"20160622_235000_000000","290_A_a","15700","0"
"20160622_240000_000000","290_A_a","16400","0"
"20160623_001000_000000","290_A_a","15900","0"
"20160623_002000_000000","290_A_a","15400","0"
"20160623_003000_000000","290_A_a","16300","0"
"20160623_004000_000000","290_A_a","15400","0"
"20160623_005000_000000","290_A_a","15900","0"
"20160623_010000_000000","290_A_a","15700","0"
"20160623_011000_000000","290_A_a","10000","0"
"20160623_012000_000000","290_A_a","6610","0"
"20160623_013000_000000","290_A_a","10600","0"
"20160623_014000_000000","290_A_a","11400","0"
"20160623_015000_000000","290_A_a","13100","0"
"20160623_020000_000000","290_A_a","16700","0"
"20160623_021000_000000","290_A_a","16400","0"
"20160623_022000_000000","290_A_a","16800","0"
"20160623_023000_000000","290_A_a","14700","0"
"20160623_024000_000000","290_A_a","14800","0"
"20160623_025000_000000","290_A_a","16800","0"
"20160623_030000_000000","290_A_a","15800","0"
"20160623_031000_000000","290_A_a","14900","0"
"20160623_032000_000000","290_A_a","12200","0"
"20160623_033000_000000","290_A_a","11500","0"
"20160623_034000_000000","290_A_a","12400","0"
"20160623_035000_000000","290_A_a","14300","0"
"20160623_040000_000000","290_A_a","13600","0"
"20160623_041000_000000","290_A_a","14000","0"
"20160623_042000_000000","290_A_a","15700","0"
"20160623_043000_000000","290_A_a","14900","0"
"20160623_044000_000000","290_A_a","14200","0"
"20160623_045000_000000","290_A_a","14900","0"
"20160623_050000_000000","290_A_a","14400","0"
"20160623_051000_000000","290_A_a","12400","0"
"20160623_052000_000000","290_A_a","13800","0"
"20160623_053000_000000","290_A_a","16200","0"
"20160623_054000_000000","290_A_a","17400","0"
"20160623_055000_000000","290_A_a","17100","0"
"20160623_060000_000000","290_A_a","19600","0"
"20160623_061000_000000","290_A_a","19300","0"
"20160623_062000_000000","290_A_a","20500","0"
"20160623_063000_000000","290_A_a","19500","0"
"20160623_064000_000000","290_A_a","20300","0"
"20160623_065000_000000","290_A_a","21100","0"
"20160623_070000_000000","290_A_a","21700","0"
"20160623_071000_000000","290_A_a","21200","0"
"20160623_072000_000000","290_A_a","29500","0"
"20160623_073000_000000","290_A_a","25800","0"
"20160623_074000_000000","290_A_a","9850","0"
"20160623_075000_000000","290_A_a","13600","0"
"20160623_080000_000000","290_A_a","7730","0"
"20160623_081000_000000","290_A_a","10300","0"
"20160623_082000_000000","290_A_a","7510","0"
"20160623_083000_000000","290_A_a","6650","0"
"20160623_084000_000000","290_A_a","13800","0"
"20160623_085000_000000","290_A_a","7680","0"
"20160623_090000_000000","290_A_a","13000","0"
"20160623_091000_000000","290_A_a","13800","0"
"20160623_092000_000000","290_A_a","10100","0"
"20160623_093000_000000","290_A_a","26500","0"
"20160623_094000_000000","290_A_a","8240","0"
"20160623_095000_000000","290_A_a","13700","0"
"20160623_100000_000000","290_A_a","24000","0"
"20160623_101000_000000","290_A_a","30100","0"
"20160623_102000_000000","290_A_a","21300","0"
"20160623_103000_000000","290_A_a","29700","0"
"20160623_104000_000000","290_A_a","33300","0"
"20160623_105000_000000","290_A_a","22500","0"
"20160623_110000_000000","290_A_a","30700","0"
"20160623_111000_000000","290_A_a","35000","0"
"20160623_112000_000000","290_A_a","27700","0"
"20160623_113000_000000","290_A_a","25900","0"
"20160623_114000_000000","290_A_a","34700","0"
"20160623_115000_000000","290_A_a","29700","0"
"20160623_120000_000000","290_A_a","27100","0"
"20160623_121000_000000","290_A_a","30600","0"
"20160623_122000_000000","290_A_a","25700","0"
"20160623_123000_000000","290_A_a","24200","0"
"20160623_124000_000000","290_A_a","28300","0"
"20160623_125000_000000","290_A_a","27100","0"
"20160623_130000_000000","290_A_a","25400","0"
"20160623_131000_000000","290_A_a","30700","0"
"20160623_132000_000000","290_A_a","32200","0"
"20160623_133000_000000","290_A_a","32500","0"
"20160623_134000_000000","290_A_a","40500","0"
"20160623_135000_000000","290_A_a","27300","0"
"20160623_140000_000000","290_A_a","30500","0"
"20160623_141000_000000","290_A_a","34700","0"
"20160623_142000_000000","290_A_a","37600","0"
"20160623_143000_000000","290_A_a","37500","0"
"20160623_144000_000000","290_A_a","28500","0"
"20160623_145000_000000","290_A_a","32200","0"
"20160623_150000_000000","290_A_a","32200","0"
"20160623_151000_000000","290_A_a","31900","0"
"20160623_152000_000000","290_A_a","31100","0"
"20160623_153000_000000","290_A_a","40400","0"
"20160623_154000_000000","290_A_a","29400","0"
"20160623_155000_000000","290_A_a","29000","0"
"20160623_160000_000000","290_A_a","37500","0"
"20160623_161000_000000","290_A_a","27600","0"
"20160623_162000_000000","290_A_a","28300","0"
"20160623_163000_000000","290_A_a","36500","0"
"20160623_164000_000000","290_A_a","27100","0"
"20160623_165000_000000","290_A_a","34100","0"
"20160623_170000_000000","290_A_a","42900","0"
"20160623_171000_000000","290_A_a","33100","0"
"20160623_172000_000000","290_A_a","35900","0"
"20160623_173000_000000","290_A_a","34000","0"
"20160623_174000_000000","290_A_a","30600","0"
"20160623_175000_000000","290_A_a","33300","0"
"20160623_180000_000000","290_A_a","38400","0"
"20160623_181000_000000","290_A_a","35900","0"
"20160623_182000_000000","290_A_a","35900","0"
"20160623_183000_000000","290_A_a","39200","0"
"20160623_184000_000000","290_A_a","37100","0"
"20160623_185000_000000","290_A_a","32000","0"
"20160623_190000_000000","290_A_a","39000","0"
"20160623_191000_000000","290_A_a","26700","0"
"20160623_192000_000000","290_A_a","33200","0"
"20160623_193000_000000","290_A_a","32100","0"
"20160623_194000_000000","290_A_a","31200","0"
"20160623_195000_000000","290_A_a","30100","0"
"20160623_200000_000000","290_A_a","35500","0"
"20160623_201000_000000","290_A_a","42000","0"
"20160623_202000_000000","290_A_a","18900","0"
"20160623_203000_000000","290_A_a","11700","0"
"20160623_204000_000000","290_A_a","10700","0"
"20160623_205000_000000","290_A_a","4660","0"
"20160623_210000_000000","290_A_a","3220","0"
"20160623_211000_000000","290_A_a","2880","0"
"20160623_212000_000000","290_A_a","6530","0"
"20160623_213000_000000","290_A_a","11300","0"
"20160623_214000_000000","290_A_a","7180","0"
"20160623_215000_000000","290_A_a","10200","0"
"20160623_220000_000000","290_A_a","14200","0"
"20160623_221000_000000","290_A_a","12600","0"
"20160623_222000_000000","290_A_a","8000","0"
"20160623_223000_000000","290_A_a","8170","0"
"20160623_224000_000000","290_A_a","7050","0"
"20160623_225000_000000","290_A_a","5720","0"
"20160623_230000_000000","290_A_a","11300","0"
"20160623_231000_000000","290_A_a","21100","0"
"20160623_232000_000000","290_A_a","25500","0"
"20160623_233000_000000","290_A_a","19800","0"
"20160623_234000_000000","290_A_a","32100","0"
"20160623_235000_000000","290_A_a","34800","0"
"20160623_240000_000000","290_A_a","19500","0"
"20160624_001000_000000","290_A_a","11600","0"
"20160624_002000_000000","290_A_a","35200","0"
"20160624_003000_000000","290_A_a","34200","0"
"20160624_004000_000000","290_A_a","20900","0"
"20160624_005000_000000","290_A_a","28500","0"
"20160624_010000_000000","290_A_a","12700","0"
"20160624_011000_000000","290_A_a","31900","0"
"20160624_012000_000000","290_A_a","14100","0"
"20160624_013000_000000","290_A_a","20900","0"
"20160624_014000_000000","290_A_a","29800","0"
"20160624_015000_000000","290_A_a","24800","0"
"20160624_020000_000000","290_A_a","29200","0"
"20160624_021000_000000","290_A_a","29700","0"
"20160624_022000_000000","290_A_a","32000","0"
"20160624_023000_000000","290_A_a","33200","0"
"20160624_024000_000000","290_A_a","36600","0"
"20160624_025000_000000","290_A_a","36400","0"
"20160624_030000_000000","290_A_a","37600","0"
"20160624_031000_000000","290_A_a","32500","0"
"20160624_032000_000000","290_A_a","29400","0"
"20160624_033000_000000","290_A_a","30300","0"
"20160624_034000_000000","290_A_a","37700","0"
"20160624_035000_000000","290_A_a","37800","0"
"20160624_040000_000000","290_A_a","30000","0"
"20160624_041000_000000","290_A_a","28200","0"
"20160624_042000_000000","290_A_a","27600","0"
"20160624_043000_000000","290_A_a","23700","0"
"20160624_044000_000000","290_A_a","24500","0"
"20160624_045000_000000","290_A_a","20600","0"
"20160624_050000_000000","290_A_a","11600","0"
"20160624_051000_000000","290_A_a","9270","0"
"20160624_052000_000000","290_A_a","20000","0"
"20160624_053000_000000","290_A_a","33300","0"
"20160624_054000_000000","290_A_a","39100","0"
"20160624_055000_000000","290_A_a","32400","0"
"20160624_060000_000000","290_A_a","35400","0"
"20160624_061000_000000","290_A_a","29900","0"
"20160624_062000_000000","290_A_a","35100","0"
"20160624_063000_000000","290_A_a","29800","0"
"20160624_064000_000000","290_A_a","30800","0"
"20160624_065000_000000","290_A_a","34100","0"
"20160624_070000_000000","290_A_a","34600","0"
"20160624_071000_000000","290_A_a","26600","0"
"20160624_072000_000000","290_A_a","45100","0"
"20160624_073000_000000","290_A_a","37000","0"
"20160624_074000_000000","290_A_a","38600","0"
"20160624_075000_000000","290_A_a","22800","0"
"20160624_080000_000000","290_A_a","32900","0"
"20160624_081000_000000","290_A_a","27200","0"
"20160624_082000_000000","290_A_a","28700","0"
"20160624_083000_000000","290_A_a","27500","0"
"20160624_084000_000000","290_A_a","25300","0"
"20160624_085000_000000","290_A_a","22800","0"
"20160624_090000_000000","290_A_a","23400","0"
"20160624_091000_000000","290_A_a","27200","0"
"20160624_092000_000000","290_A_a","19500","0"
"20160624_093000_000000","290_A_a","25000","0"
"20160624_094000_000000","290_A_a","22600","0"
"20160624_095000_000000","290_A_a","20500","0"
"20160624_100000_000000","290_A_a","26800","0"
"20160624_101000_000000","290_A_a","20200","0"
"20160624_102000_000000","290_A_a","24100","0"
"20160624_103000_000000","290_A_a","22600","0"
"20160624_104000_000000","290_A_a","19200","0"
"20160624_105000_000000","290_A_a","20000","0"
"20160624_110000_000000","290_A_a","11500","0"
"20160624_111000_000000","290_A_a","10600","0"
"20160624_112000_000000","290_A_a","11400","0"
"20160624_113000_000000","290_A_a","11700","0"
"20160624_114000_000000","290_A_a","9450","0"
"20160624_115000_000000","290_A_a","8890","0"
"20160624_120000_000000","290_A_a","8730","0"
"20160624_121000_000000","290_A_a","9120","0"
"20160624_122000_000000","290_A_a","9510","0"
"20160624_123000_000000","290_A_a","10600","0"
"20160624_124000_000000","290_A_a","10800","0"
"20160624_125000_000000","290_A_a","12500","0"
"20160624_130000_000000","290_A_a","13800","0"
"20160624_131000_000000","290_A_a","16900","0"
"20160624_132000_000000","290_A_a","19200","0"
"20160624_133000_000000","290_A_a","18200","0"
"20160624_134000_000000","290_A_a","16300","0"
"20160624_135000_000000","290_A_a","17000","0"
"20160624_140000_000000","290_A_a","18500","0"
"20160624_141000_000000","290_A_a","17800","0"
"20160624_142000_000000","290_A_a","13900","0"
"20160624_143000_000000","290_A_a","12800","0"
"20160624_144000_000000","290_A_a","12300","0"
"20160624_145000_000000","290_A_a","12200","0"
"20160624_150000_000000","290_A_a","11800","0"
"20160624_151000_000000","290_A_a","11600","0"
"20160624_152000_000000","290_A_a","10900","0"
"20160624_153000_000000","290_A_a","11900","0"
"20160624_154000_000000","290_A_a","11500","0"
"20160624_155000_000000","290_A_a","11000","0"
"20160624_160000_000000","290_A_a","11300","0"
"20160624_161000_000000","290_A_a","11600","0"
"20160624_162000_000000","290_A_a","11300","0"
"20160624_163000_000000","290_A_a","12200","0"
"20160624_164000_000000","290_A_a","12900","0"
"20160624_165000_000000","290_A_a","13300","0"
"20160624_170000_000000","290_A_a","13500","0"
"20160624_171000_000000","290_A_a","13500","0"
"20160624_172000_000000","290_A_a","13600","0"
"20160624_173000_000000","290_A_a","13500","0"
"20160624_174000_000000","290_A_a","13700","0"
"20160624_175000_000000","290_A_a","14500","0"
"20160624_180000_000000","290_A_a","14000","0"
"20160624_181000_000000","290_A_a","13900","0"
"20160624_182000_000000","290_A_a","13000","0"
"20160624_183000_000000","290_A_a","13000","0"
"20160624_184000_000000","290_A_a","12700","0"
"20160624_185000_000000","290_A_a","13100","0"
"20160624_190000_000000","290_A_a","14700","0"
"20160624_191000_000000","290_A_a","14100","0"
"20160624_192000_000000","290_A_a","14500","0"
"20160624_193000_000000","290_A_a","14300","0"
"20160624_194000_000000","290_A_a","13400","0"
"20160624_195000_000000","290_A_a","14400","0"
"20160624_200000_000000","290_A_a","11900","0"
"20160624_201000_000000","290_A_a","12000","0"
"20160624_202000_000000","290_A_a","9360","0"
"20160624_203000_000000","290_A_a","10900","0"
"20160624_204000_000000","290_A_a","9880","0"
"20160624_205000_000000","290_A_a","9220","0"
"20160624_210000_000000","290_A_a","9170","0"
"20160624_211000_000000","290_A_a","8870","0"
"20160624_212000_000000","290_A_a","9130","0"
"20160624_213000_000000","290_A_a","10100","0"
"20160624_214000_000000","290_A_a","10200","0"
"20160624_215000_000000","290_A_a","10000","0"
"20160624_220000_000000","290_A_a","9820","0"
"20160624_221000_000000","290_A_a","9150","0"
"20160624_222000_000000","290_A_a","7330","0"
"20160624_223000_000000","290_A_a","6640","0"
"20160624_224000_000000","290_A_a","6980","0"
"20160624_225000_000000","290_A_a","7070","0"
"20160624_230000_000000","290_A_a","6980","0"
"20160624_231000_000000","290_A_a","7240","0"
"20160624_232000_000000","290_A_a","7190","0"
"20160624_233000_000000","290_A_a","6950","0"
"20160624_234000_000000","290_A_a","6220","0"
"20160624_235000_000000","290_A_a","5840","0"
"20160624_240000_000000","290_A_a","5580","0"
"20160625_001000_000000","290_A_a","5150","0"
"20160625_002000_000000","290_A_a","5050","0"
"20160625_003000_000000","290_A_a","4730","0"
"20160625_004000_000000","290_A_a","4740","0"
"20160625_005000_000000","290_A_a","4410","0"
"20160625_010000_000000","290_A_a","3700","0"
"20160625_011000_000000","290_A_a","3810","0"
"20160625_012000_000000","290_A_a","3800","0"
"20160625_013000_000000","290_A_a","3820","0"
"20160625_014000_000000","290_A_a","6080","0"
"20160625_015000_000000","290_A_a","6820","0"
"20160625_020000_000000","290_A_a","7030","0"
"20160625_021000_000000","290_A_a","6620","0"
"20160625_022000_000000","290_A_a","7220","0"
"20160625_023000_000000","290_A_a","7460","0"
"20160625_024000_000000","290_A_a","7270","0"
"20160625_025000_000000","290_A_a","6940","0"
"20160625_030000_000000","290_A_a","7030","0"
"20160625_031000_000000","290_A_a","7440","0"
"20160625_032000_000000","290_A_a","7310","0"
"20160625_033000_000000","290_A_a","7090","0"
"20160625_034000_000000","290_A_a","6640","0"
"20160625_035000_000000","290_A_a","6430","0"
"20160625_040000_000000","290_A_a","6060","0"
"20160625_041000_000000","290_A_a","5290","0"
"20160625_042000_000000","290_A_a","4960","0"
"20160625_043000_000000","290_A_a","4440","0"
"20160625_044000_000000","290_A_a","4810","0"
"20160625_045000_000000","290_A_a","5250","0"
"20160625_050000_000000","290_A_a","5180","0"
"20160625_051000_000000","290_A_a","5190","0"
"20160625_052000_000000","290_A_a","5480","0"
"20160625_053000_000000","290_A_a","6260","0"
"20160625_054000_000000","290_A_a","8230","0"
"20160625_055000_000000","290_A_a","7890","0"
"20160625_060000_000000","290_A_a","8660","0"
"20160625_061000_000000","290_A_a","9270","0"
"20160625_062000_000000","290_A_a","7530","0"
"20160625_063000_000000","290_A_a","7070","0"
"20160625_064000_000000","290_A_a","7020","0"
"20160625_065000_000000","290_A_a","7110","0"
"20160625_070000_000000","290_A_a","7330","0"
"20160625_071000_000000","290_A_a","7310","0"
"20160625_072000_000000","290_A_a","7180","0"
"20160625_073000_000000","290_A_a","6300","0"
"20160625_074000_000000","290_A_a","4900","0"
"20160625_075000_000000","290_A_a","3930","0"
"20160625_080000_000000","290_A_a","4410","0"
"20160625_081000_000000","290_A_a","4120","0"
"20160625_082000_000000","290_A_a","5110","0"
"20160625_083000_000000","290_A_a","5720","0"
"20160625_084000_000000","290_A_a","5180","0"
"20160625_085000_000000","290_A_a","4860","0"
"20160625_090000_000000","290_A_a","5390","0"
"20160625_091000_000000","290_A_a","5890","0"
"20160625_092000_000000","290_A_a","6650","0"
"20160625_093000_000000","290_A_a","6120","0"
"20160625_094000_000000","290_A_a","6840","0"
"20160625_095000_000000","290_A_a","6390","0"
"20160625_100000_000000","290_A_a","5880","0"
"20160625_101000_000000","290_A_a","6160","0"
"20160625_102000_000000","290_A_a","6290","0"
"20160625_103000_000000","290_A_a","7370","0"
"20160625_104000_000000","290_A_a","8710","0"
"20160625_105000_000000","290_A_a","12500","0"
"20160625_110000_000000","290_A_a","10900","0"
"20160625_111000_000000","290_A_a","16300","0"
"20160625_112000_000000","290_A_a","16600","0"
