yyyymmhh hhmmss   FS261  TMM261   FS260
20151029 112000  15800.  10600.  15200.
20151029 113000  14200.  10800.  16200.
20151029 114000   8080.  11400.  15900.
20151029 115000  10700.  10600.  17400.
20151029 120000   7270.  13100.  20800.
20151029 121000  15100.  12400.  20000.
20151029 122000  16900.  16600.  28000.
20151029 123000  25100.  17600.  28100.
20151029 124000  20200.  18700.  35000.
20151029 125000   8480.  14800.  33700.
20151029 130000   7230.  15800.  28900.
20151029 131000   9880.  18100.  34700.
20151029 132000  11800.  16300.  28300.
20151029 133000  22500.  17900.  37500.
20151029 134000  17200.  19400.  31000.
20151029 135000  11800.  18700.  37100.
20151029 140000  12600.  16500.  33500.
20151029 141000   8190.  16700.  37600.
20151029 142000  13700.  17400.  40200.
20151029 143000  14300.  15500.  37200.
20151029 144000  22200.  18800.  39700.
20151029 145000  17800.  17000.  35200.
20151029 150000  36000.  17800.  41400.
20151029 151000  22100.  17500.  39900.
20151029 152000  27800.  18800.  39900.
20151029 153000  31500.  20300.  47100.
20151029 154000  37000.  20400.  45500.
20151029 155000  29600.  20400.  45600.
20151029 160000  34000.  20500.  40000.
20151029 161000  39000.  18900.  46800.
20151029 162000  35700.  18400.  44600.
20151029 163000  29500.  17200.  39600.
20151029 164000  30900.  16900.  40800.
20151029 165000  30400.  15600.  38600.
20151029 170000  26400.  15000.  34100.
20151029 171000  26300.  14900.  35800.
20151029 172000  26000.  14500.  36000.
20151029 173000  25400.  14800.  30000.
20151029 174000  26800.  14800.  32900.
20151029 175000  25500.  14400.  35500.
20151029 180000  26100.  14400.  35000.
20151029 181000  24500.  14600.  30700.
20151029 182000  19800.  12500.  27400.
20151029 183000  18900.  12100.  24900.
20151029 184000  15100.  10800.  20800.
20151029 185000  10600.   8090.  14900.
20151029 190000   1260.   2190.   8610.
20151029 191000   5090.   3780.  10200.
20151029 192000   8490.   6470.  10000.
20151029 193000   4610.   4470.   8960.
20151029 194000   4870.   3630.   4680.
20151029 195000   3100.   3300.   3680.
20151029 200000   5250.   4510.   5290.
20151029 201000   2290.   1690.   4230.
20151029 202000    274.    381.   3430.
20151029 203000   1870.   1540.   1120.
20151029 204000    808.    784.    752.
20151029 205000    763.    674.    260.
20151029 210000    252.    236.    285.
20151029 211000    532.    519.    518.
20151029 212000    682.    424.    336.
20151029 213000    393.    262.    390.
20151029 214000    284.    236.    220.
20151029 215000    263.    217.    180.
20151029 220000    198.    185.    266.
20151029 221000    362.    339.    289.
20151029 222000    160.    156.    235.
20151029 223000    220.    211.    192.
20151029 224000    181.    184.    166.
20151029 225000    112.    106.    176.
20151029 230000    221.    205.    172.
20151029 231000    285.    238.    179.
20151029 232000    123.    103.    146.
20151029 233000    202.    206.    238.
20151029 234000    410.    392.    259.
20151029 235000    415.    426.    649.
20151029 240000    827.   1110.   3210.
20151030 001000   1690.   2260.   6090.
20151030 002000   1700.   3740.   5430.
20151030 003000   3290.   4840.   6150.
20151030 004000   4930.   4590.   6870.
20151030 005000   5820.   4730.   7240.
20151030 010000   2840.   3550.   6880.
20151030 011000   4110.   2660.   4500.
20151030 012000   5800.   4610.   4060.
20151030 013000   4590.   3930.   3630.
20151030 014000   5140.   3920.   4590.
20151030 015000   6630.   5410.   7450.
20151030 020000   7120.   5560.   8330.
20151030 021000   7680.   6050.   8350.
20151030 022000   7340.   6030.   8000.
20151030 023000   7270.   6090.   8090.
20151030 024000   7740.   6260.   8630.
20151030 025000   7550.   6130.   9030.
20151030 030000   6110.   5010.   8890.
20151030 031000   7910.   6470.   8910.
20151030 032000   8310.   7000.   9040.
20151030 033000   8890.   7210.   9490.
20151030 034000   8950.   6780.   9360.
20151030 035000   8220.   6290.   9260.
20151030 040000   8200.   6640.   9010.
20151030 041000   8720.   6980.   8960.
20151030 042000   8970.   7330.   9620.
20151030 043000   9090.   7640.  10200.
20151030 044000   9250.   7560.  10500.
20151030 045000   9420.   7910.  10200.
20151030 050000   9610.   7970.  10300.
20151030 051000   8110.   6500.  10400.
20151030 052000   8460.   7310.  10100.
20151030 053000   8190.   6510.   8390.
20151030 054000   8910.   6950.   9430.
20151030 055000   8650.   7150.  10400.
20151030 060000   9920.   7750.  10500.
20151030 061000   9970.   8060.  11000.
20151030 062000  10100.   8080.  10400.
20151030 063000   9810.   7550.  10300.
20151030 064000   9540.   7350.   9830.
20151030 065000   8580.   7120.   9340.
20151030 070000   8260.   6920.   8850.
20151030 071000   7860.   6590.   8320.
20151030 072000   7820.   6480.   8150.
20151030 073000   7420.   6360.   7590.
20151030 074000   7130.   6340.   7890.
20151030 075000   7600.   6480.   8000.
20151030 080000   7630.   6520.   8310.
20151030 081000   7900.   6540.   8170.
20151030 082000   8130.   6610.   8470.
20151030 083000   7900.   6570.   8410.
20151030 084000   8100.   6690.   8340.
20151030 085000   8260.   6750.   8440.
20151030 090000   9120.   7330.   9630.
20151030 091000   9280.   7510.  10100.
20151030 092000  10000.   8240.  10900.
20151030 093000  10700.   8450.  11500.
20151030 094000  11000.   8820.  12200.
20151030 095000  10900.   9250.  13000.
20151030 100000  11500.   9080.  12700.
20151030 101000  13200.   9590.  14900.
20151030 102000  13200.   9990.  15500.
20151030 103000  14300.   9790.  15400.
20151030 104000  15200.   9440.  18000.
20151030 105000  14600.   9460.  17000.
20151030 110000  15100.   9530.  16500.
20151030 111000  16600.  11000.  20600.
20151030 112000  16000.  11700.  18900.
20151030 113000  14600.  11900.  19600.
20151030 114000  15400.  11100.  18300.
20151030 115000  15000.  11500.  20200.
20151030 120000  16200.  11300.  19900.
20151030 121000  14400.  10800.  19400.
20151030 122000  17000.  11700.  19300.
20151030 123000  15800.  10900.  17000.
20151030 124000  14600.  10400.  17600.
20151030 125000  15000.  10900.  17700.
20151030 130000  14400.  10700.  17500.
20151030 131000  14500.  10600.  16400.
20151030 132000   9200.  10700.  16700.
20151030 133000   7820.   9570.  16300.
20151030 134000   5820.   9090.  15800.
20151030 135000  10400.   9070.  16900.
20151030 140000  15800.  10500.  16300.
20151030 141000  15100.  10800.  18400.
20151030 142000  15300.  11100.  20300.
20151030 143000  15000.  10900.  20400.
20151030 144000  15700.  12300.  21200.
20151030 145000  13100.  11600.  24400.
20151030 150000  14800.  11800.  24800.
20151030 151000  19100.  13200.  22100.
20151030 152000  14100.  12700.  23000.
20151030 153000  12200.  11700.  18300.
20151030 154000  13600.  10300.  16900.
20151030 155000  13400.   9790.  16300.
20151030 160000  13100.   9330.  15200.
20151030 161000  12200.   8460.  14400.
20151030 162000  12400.   9490.  13100.
20151030 163000  11500.   9230.  12100.
20151030 164000  11000.   8590.  11600.
20151030 165000  10100.   8070.  10800.
20151030 170000   9260.   7740.  10300.
20151030 171000   9170.   7580.   9420.
20151030 172000   7840.   7310.   8750.
20151030 173000   7990.   6820.   8470.
20151030 174000   8030.   6930.   8240.
20151030 175000   7990.   7240.   8350.
20151030 180000   8080.   7100.   8300.
20151030 181000   7770.   7000.   7890.
20151030 182000   7840.   6960.   7880.
20151030 183000   7820.   7090.   7910.
20151030 184000   7660.   6990.   7800.
20151030 185000   7830.   7230.   8060.
20151030 190000   7640.   7110.   7930.
20151030 191000   7770.   7210.   8040.
20151030 192000   7990.   7320.   8280.
20151030 193000   8080.   7390.   8440.
20151030 194000   8000.   7450.   8340.
20151030 195000   7510.   7250.   8360.
20151030 200000   7680.   7260.   8170.
20151030 201000   7840.   7020.   8210.
20151030 202000   7800.   7070.   8180.
20151030 203000   7380.   6620.   7290.
20151030 204000   6560.   6090.   6730.
20151030 205000   6630.   6030.   6970.
20151030 210000   6560.   6100.   6750.
20151030 211000   6480.   6390.   7080.
20151030 212000   7350.   7210.   7940.
20151030 213000   7710.   7640.   8340.
20151030 214000   8070.   7400.   8520.
20151030 215000   8100.   7150.   8410.
20151030 220000   8180.   7130.   8460.
20151030 221000   8170.   7340.   8560.
20151030 222000   8490.   7510.   8710.
20151030 223000   8530.   7750.   8960.
20151030 224000   8650.   7570.   8970.
20151030 225000   8490.   7790.   8770.
20151030 230000   8390.   7620.   8690.
20151030 231000   8280.   7160.   8370.
20151030 232000   7680.   6890.   8050.
20151030 233000   6700.   6010.   7770.
20151030 234000   6420.   5780.   6830.
20151030 235000   5780.   5220.   6030.
20151030 240000   5490.   4950.   5820.
20151031 001000   5990.   5440.   6110.
20151031 002000   5840.   5170.   5590.
20151031 003000   5650.   5190.   6060.
20151031 004000   6040.   5500.   6430.
20151031 005000   5430.   5070.   6040.
20151031 010000   4780.   4440.   5430.
20151031 011000   4100.   3870.   4850.
20151031 012000   4830.   4680.   5640.
20151031 013000   6460.   5700.   6480.
20151031 014000   5940.   5280.   5950.
20151031 015000   4900.   4570.   5440.
20151031 020000   4430.   4180.   5210.
20151031 021000   4670.   4310.   5150.
20151031 022000   4200.   4120.   5030.
20151031 023000   4310.   4190.   4920.
20151031 024000   4550.   4290.   4890.
20151031 025000   5450.   4950.   5590.
20151031 030000   6050.   5410.   5890.
20151031 031000   6050.   5530.   6180.
20151031 032000   5580.   5120.   5780.
20151031 033000   5420.   4980.   5570.
20151031 034000   5650.   5100.   5600.
20151031 035000   5790.   5220.   5720.
20151031 040000   5890.   5310.   6000.
20151031 041000   6220.   5700.   6220.
20151031 042000   6450.   6030.   6390.
20151031 043000   6490.   6010.   6680.
20151031 044000   6390.   6090.   6780.
20151031 045000   6420.   6030.   6600.
20151031 050000   6290.   5820.   6470.
20151031 051000   6380.   5980.   6400.
20151031 052000   6580.   6020.   6380.
20151031 053000   6460.   6000.   6360.
20151031 054000   6270.   5900.   6360.
20151031 055000   6350.   5890.   6090.
20151031 060000   6360.   5910.   6290.
20151031 061000   6200.   5770.   6560.
20151031 062000   6450.   5830.   6470.
20151031 063000   6370.   5740.   6410.
20151031 064000   6190.   5630.   6170.
20151031 065000   6000.   5410.   6070.
20151031 070000   6010.   5470.   5960.
20151031 071000   6120.   5610.   6130.
20151031 072000   6010.   5610.   6060.
20151031 073000   6100.   5580.   6270.
20151031 074000   6140.   5760.   6360.
20151031 075000   6130.   5840.   6290.
20151031 080000   6300.   5800.   6290.
20151031 081000   6580.   6040.   6570.
20151031 082000   6710.   6040.   6690.
20151031 083000   6810.   6100.   6560.
20151031 084000   7250.   5940.   6740.
20151031 085000   6760.   6020.   6640.
20151031 090000   7010.   5890.   6850.
20151031 091000   7220.   5930.   7200.
20151031 092000   7000.   5950.   7090.
20151031 093000   7350.   6020.   7270.
20151031 094000   7370.   6000.   7260.
20151031 095000   7340.   6200.   7130.
20151031 100000   7670.   6300.   7810.
20151031 101000   7670.   6550.   7600.
20151031 102000   8020.   6510.   7880.
20151031 103000   7580.   6310.   8190.
20151031 104000   7890.   6440.   8030.
20151031 105000   7930.   6540.   8130.
20151031 110000   8220.   6540.   8420.
20151031 111000   8120.   6590.   8490.
20151031 112000   8090.   6610.   8410.
20151031 113000   8110.   6330.   8500.
20151031 114000   8590.   6430.   8590.
20151031 115000   8150.   6350.   8540.
20151031 120000   8070.   6410.   8560.
20151031 121000   8320.   6520.   8640.
20151031 122000   8130.   6730.   8380.
20151031 123000   8010.   6480.   8670.
20151031 124000   8340.   6440.   8710.
20151031 125000   7720.   6490.   8630.
20151031 130000   8170.   6530.   8670.
20151031 131000   8630.   6610.   8980.
20151031 132000   8460.   6470.   8710.
20151031 133000   9160.   6660.   9100.
20151031 134000   9030.   6900.   9030.
20151031 135000   9000.   6750.   9130.
20151031 140000   9410.   6680.   9750.
20151031 141000   9640.   6800.   9710.
20151031 142000   9140.   6920.   9500.
20151031 143000   9090.   7000.   9270.
20151031 144000   8730.   6890.   9920.
20151031 145000   9170.   7020.   9460.
20151031 150000   9010.   6990.   9260.
20151031 151000   8850.   7090.   9140.
20151031 152000   8450.   7000.   8840.
20151031 153000   8400.   7050.   8760.
20151031 154000   8270.   7030.   8640.
20151031 155000   8120.   7030.   8400.
20151031 160000   8000.   6970.   8290.
20151031 161000   7460.   6930.   8250.
20151031 162000   7930.   6970.   8080.
20151031 163000   8030.   7000.   8420.
20151031 164000   8000.   6880.   8420.
20151031 165000   7250.   6750.   8120.
20151031 170000   7560.   6470.   8140.
20151031 171000   7060.   6430.   7920.
20151031 172000   6140.   5970.   7380.
20151031 173000   4890.   5750.   7120.
20151031 174000   4900.   5440.   6650.
20151031 175000   4810.   5250.   6830.
20151031 180000   5130.   5640.   6810.
20151031 181000   5010.   5490.   6620.
20151031 182000   5350.   5500.   6520.
20151031 183000   5860.   5550.   6690.
20151031 184000   6040.   5410.   6660.
20151031 185000   6150.   5470.   6870.
20151031 190000   5850.   5300.   6970.
20151031 191000   5770.   5340.   6610.
20151031 192000   5230.   4970.   5580.
20151031 193000   4630.   4900.   5550.
20151031 194000   5450.   5060.   5710.
20151031 195000   5240.   4770.   6170.
20151031 200000   5260.   4930.   6050.
20151031 201000   5230.   4970.   5940.
20151031 202000   5150.   4890.   5730.
20151031 203000   5240.   4850.   5810.
20151031 204000   5330.   4920.   5790.
20151031 205000   5170.   4810.   5620.
20151031 210000   5010.   4830.   5600.
20151031 211000   5040.   4760.   5590.
20151031 212000   4710.   4730.   5590.
20151031 213000   4660.   4660.   5410.
20151031 214000   4060.   4580.   5240.
20151031 215000   3950.   4410.   5030.
20151031 220000   4300.   4460.   5050.
20151031 221000   4300.   4440.   4850.
20151031 222000   4160.   4320.   4820.
20151031 223000   4210.   4140.   4740.
20151031 224000   3830.   4000.   4560.
20151031 225000   3860.   4030.   4460.
